paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
60.1,Italy; Argentina; Lithuania; Sudan; Malawi; Cuba; Costa Rica; France; Albania,supported,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,A,Largely implemented / action largely satisfactory,Ratify the International Convention for the Protection of All Persons from Enforced Disappearance,Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance on 13 January 2022 and submitted its first report to the Committee in May 2025; it has not accepted the individual complaints procedure.,A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022"""
60.2,Italy,noted,Ratification of & accession to international instruments,Accede to the Optional Protocol to the ICESCR,C,Not implemented / no relevant action taken,"Consider ratifying the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights","Denmark remains outside the Optional Protocol to the ICESCR, having acceded to the individual-complaints protocols for the other treaties it is party to.",A/HRC/WG.6/52/DNK/2 para. 2; A/HRC/WG.6/52/DNK/1 para. 7,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — UNESCO: ""noted that Denmark was not a party to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights""
National Report (A/HRC/WG.6/52/DNK/1), para. 7 — Denmark: ""Denmark has acceded to the Optional Protocols establishing access to the individual complaints procedures ... with the exception of ICESCR"""
60.3,Japan,supported,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,A,Largely implemented / action largely satisfactory,Proceed with the early ratification of the International Convention for the Protection of All Persons from Enforced Disappearance,Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance on 13 January 2022 and submitted its first report to the Committee in May 2025; it has not accepted the individual complaints procedure.,A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022"""
60.4,Slovakia,supported,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,A,Largely implemented / action largely satisfactory,Take necessary steps to ratify the International Convention for the Protection of All Persons from Enforced Disappearance,Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance on 13 January 2022 and submitted its first report to the Committee in May 2025; it has not accepted the individual complaints procedure.,A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022"""
60.5,Switzerland,supported,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,A,Largely implemented / action largely satisfactory,"Ratify the International Convention for the Protection of All Persons from Enforced Disappearance, which Denmark signed in 2007",Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance on 13 January 2022 and submitted its first report to the Committee in May 2025; it has not accepted the individual complaints procedure.,A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022"""
60.6,Ukraine,supported,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,A,Largely implemented / action largely satisfactory,Intensify efforts on the speedy ratification of the International Convention for the Protection of All Persons from Enforced Disappearance,Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance on 13 January 2022 and submitted its first report to the Committee in May 2025; it has not accepted the individual complaints procedure.,A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022"""
60.7,Armenia,supported,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,A,Largely implemented / action largely satisfactory,Consider ratification of the International Convention for the Protection of All Persons from Enforced Disappearance,Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance on 13 January 2022 and submitted its first report to the Committee in May 2025; it has not accepted the individual complaints procedure.,A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022"""
60.8,Armenia,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Consider ratification of the International Convention against the Recruitment, Use, Financing and Training of Mercenaries","Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (January 2022) and ILO Convention No. 190 (2024), but has not acceded to the Optional Protocol to the ICESCR, has expressly decided not to sign the ICRMW, and has not ratified the Treaty on the Prohibition of Nuclear Weapons.",A/HRC/WG.6/52/DNK/2 para. 2; A/HRC/WG.6/52/DNK/1 para. 6,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022""
National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022 ... Denmark has decided not to sign ICRMW""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — UNESCO: ""noted that Denmark was not a party to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights"""
60.9,Czechia,supported,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,A,Largely implemented / action largely satisfactory,Ratify the International Convention for the Protection of All Persons from Enforced Disappearance by the next universal periodic review,Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance on 13 January 2022 and submitted its first report to the Committee in May 2025; it has not accepted the individual complaints procedure.,A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022"""
60.10,Germany,supported,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,A,Largely implemented / action largely satisfactory,Ratify the International Convention for the Protection of All Persons from Enforced Disappearance in order to strengthen the international legal regime against enforced disappearances,Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance on 13 January 2022 and submitted its first report to the Committee in May 2025; it has not accepted the individual complaints procedure.,A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022"""
