paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
118.1,Bahamas; Costa Rica; France; Mongolia,supported,Ratification of & accession to international instruments,Ratify the Optional Protocol to the ICESCR,C,Not implemented / no relevant action taken,"Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Paraguay has not ratified OP-ICESCR; the National Report says it remains under 'internal analysis'.,A/HRC/WG.6/52/PRY/2 para. 2; A/HRC/WG.6/52/PRY/1 para. 8,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 2 — Special Rapporteur on minority issues; United Nations country team; UNESCO: ""recommended that Paraguay ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights""
National Report (A/HRC/WG.6/52/PRY/1), para. 8 — Paraguay: ""the possible ratification of the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights continues to be the subject of internal analysis"""
118.2,Niger,supported,Ratification of & accession to international instruments,Ratify the Optional Protocol to the ICESCR,C,Not implemented / no relevant action taken,"Consider the ratification of the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (Morocco); Consider ratifying the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Paraguay has not ratified OP-ICESCR; the National Report says it remains under 'internal analysis'.,A/HRC/WG.6/52/PRY/2 para. 2; A/HRC/WG.6/52/PRY/1 para. 8,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 2 — Special Rapporteur on minority issues; United Nations country team; UNESCO: ""recommended that Paraguay ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights""
National Report (A/HRC/WG.6/52/PRY/1), para. 8 — Paraguay: ""the possible ratification of the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights continues to be the subject of internal analysis"""
118.3,Escazú Agreement; Slovenia,noted,Ratification of & accession to international instruments,Ratify the Escazu Agreement,C,Not implemented / no relevant action taken,"Ratify the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean",Paraguay has not ratified the Escazu Agreement; the Government says it will 'move forward with a process of analysis and dialogue'.,A/HRC/WG.6/52/PRY/3 para. 13,"Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 13 — Amnesty International; Joint Submission 3: ""the failure to ratify the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean (Escazu Agreement)"""
118.4,Escazú Agreement; Uruguay,noted,Ratification of & accession to international instruments,Ratify the Escazu Agreement,C,Not implemented / no relevant action taken,"Give priority to the internal process oriented to the ratification of the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean",Paraguay has not ratified the Escazu Agreement; the Government says it will 'move forward with a process of analysis and dialogue'.,A/HRC/WG.6/52/PRY/3 para. 13,"Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 13 — Amnesty International; Joint Submission 3: ""the failure to ratify the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean (Escazu Agreement)"""
118.5,Canada,noted,Ratification of & accession to international instruments,Adopt a protection mechanism for journalists and human rights defenders,C,Not implemented / no relevant action taken,"Ratify the Escazú Agreement and ensure appropriate resources are in place to enforce it domestically in order to better protect environmental defenders, including indigenous peoples, rural leaders and journalists","A bill to protect journalists and human rights defenders, required by an Inter-American Court ruling, has been pending in Congress since 2021; attacks and criminalisation of defenders continue and most murders of journalists remain unpunished.",A/HRC/WG.6/52/PRY/2 para. 23; A/HRC/WG.6/52/PRY/3 para. 29,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 23 — United Nations country team: ""although the Inter-American Court of Human Rights had issued a ruling ordering the establishment of a mechanism for protecting journalists and defenders, the bill presented for this purpose had not made any progress through the parliament since 2021""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 29 — Amnesty International: ""regretted the lack of progress made towards adopting the bill to protect journalists and human rights defenders"""
118.6,Mauritius; Rwanda,supported,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Ratify the Convention against Discrimination in Education 1960,"Paraguay ratified the Convention against Discrimination in Education (2025) and approved accession to the Inter-American Convention on Older Persons (December 2025), but has not ratified the Optional Protocol to the ICESCR (still under 'internal analysis'), the Escazu Agreement, the Ljubljana-The Hague Convention or the Inter-American Conventions against racism and discrimination.",A/HRC/WG.6/52/PRY/1 para. 6; A/HRC/WG.6/52/PRY/2 para. 2; A/HRC/WG.6/52/PRY/3 para. 13,"National Report (A/HRC/WG.6/52/PRY/1), para. 6 — Paraguay: ""Paraguay ratified the Convention against Discrimination in Education in 2025. In December 2025, it approved accession to the Inter-American Convention on Protecting the Human Rights of Older Persons""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 2 — Special Rapporteur on minority issues; United Nations country team; UNESCO: ""recommended that Paraguay ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 13 — Amnesty International; Joint Submission 3: ""the failure to ratify the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean (Escazu Agreement)"""
118.7,Poland,supported,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Accede to the Convention against Discrimination in Education,"Paraguay ratified the Convention against Discrimination in Education (2025) and approved accession to the Inter-American Convention on Older Persons (December 2025), but has not ratified the Optional Protocol to the ICESCR (still under 'internal analysis'), the Escazu Agreement, the Ljubljana-The Hague Convention or the Inter-American Conventions against racism and discrimination.",A/HRC/WG.6/52/PRY/1 para. 6; A/HRC/WG.6/52/PRY/2 para. 2; A/HRC/WG.6/52/PRY/3 para. 13,"National Report (A/HRC/WG.6/52/PRY/1), para. 6 — Paraguay: ""Paraguay ratified the Convention against Discrimination in Education in 2025. In December 2025, it approved accession to the Inter-American Convention on Protecting the Human Rights of Older Persons""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 2 — Special Rapporteur on minority issues; United Nations country team; UNESCO: ""recommended that Paraguay ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 13 — Amnesty International; Joint Submission 3: ""the failure to ratify the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean (Escazu Agreement)"""
118.8,Romania,supported,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Take additional measures, already under way in Congress, aimed at ratifying the Convention against Discrimination in Education","Paraguay ratified the Convention against Discrimination in Education (2025) and approved accession to the Inter-American Convention on Older Persons (December 2025), but has not ratified the Optional Protocol to the ICESCR (still under 'internal analysis'), the Escazu Agreement, the Ljubljana-The Hague Convention or the Inter-American Conventions against racism and discrimination.",A/HRC/WG.6/52/PRY/1 para. 6; A/HRC/WG.6/52/PRY/2 para. 2; A/HRC/WG.6/52/PRY/3 para. 13,"National Report (A/HRC/WG.6/52/PRY/1), para. 6 — Paraguay: ""Paraguay ratified the Convention against Discrimination in Education in 2025. In December 2025, it approved accession to the Inter-American Convention on Protecting the Human Rights of Older Persons""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 2 — Special Rapporteur on minority issues; United Nations country team; UNESCO: ""recommended that Paraguay ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 13 — Amnesty International; Joint Submission 3: ""the failure to ratify the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean (Escazu Agreement)"""
118.9,Senegal,supported,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Step up the ratification process of the Convention against Discrimination in Education,"Paraguay ratified the Convention against Discrimination in Education (2025) and approved accession to the Inter-American Convention on Older Persons (December 2025), but has not ratified the Optional Protocol to the ICESCR (still under 'internal analysis'), the Escazu Agreement, the Ljubljana-The Hague Convention or the Inter-American Conventions against racism and discrimination.",A/HRC/WG.6/52/PRY/1 para. 6; A/HRC/WG.6/52/PRY/2 para. 2; A/HRC/WG.6/52/PRY/3 para. 13,"National Report (A/HRC/WG.6/52/PRY/1), para. 6 — Paraguay: ""Paraguay ratified the Convention against Discrimination in Education in 2025. In December 2025, it approved accession to the Inter-American Convention on Protecting the Human Rights of Older Persons""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 2 — Special Rapporteur on minority issues; United Nations country team; UNESCO: ""recommended that Paraguay ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 13 — Amnesty International; Joint Submission 3: ""the failure to ratify the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean (Escazu Agreement)"""
118.10,Argentina,supported,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Consider signing and ratifying the Inter-American Convention on Protecting the Human Rights of Older Persons,"Paraguay ratified the Convention against Discrimination in Education (2025) and approved accession to the Inter-American Convention on Older Persons (December 2025), but has not ratified the Optional Protocol to the ICESCR (still under 'internal analysis'), the Escazu Agreement, the Ljubljana-The Hague Convention or the Inter-American Conventions against racism and discrimination.",A/HRC/WG.6/52/PRY/1 para. 6; A/HRC/WG.6/52/PRY/2 para. 2; A/HRC/WG.6/52/PRY/3 para. 13,"National Report (A/HRC/WG.6/52/PRY/1), para. 6 — Paraguay: ""Paraguay ratified the Convention against Discrimination in Education in 2025. In December 2025, it approved accession to the Inter-American Convention on Protecting the Human Rights of Older Persons""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 2 — Special Rapporteur on minority issues; United Nations country team; UNESCO: ""recommended that Paraguay ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 13 — Amnesty International; Joint Submission 3: ""the failure to ratify the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean (Escazu Agreement)"""
118.11,Côte d’Ivoire,supported,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Ratify the Inter-American Convention against Racism, Racial Discrimination and Related Forms of Intolerance","Paraguay ratified the Convention against Discrimination in Education (2025) and approved accession to the Inter-American Convention on Older Persons (December 2025), but has not ratified the Optional Protocol to the ICESCR (still under 'internal analysis'), the Escazu Agreement, the Ljubljana-The Hague Convention or the Inter-American Conventions against racism and discrimination.",A/HRC/WG.6/52/PRY/1 para. 6; A/HRC/WG.6/52/PRY/2 para. 2; A/HRC/WG.6/52/PRY/3 para. 13,"National Report (A/HRC/WG.6/52/PRY/1), para. 6 — Paraguay: ""Paraguay ratified the Convention against Discrimination in Education in 2025. In December 2025, it approved accession to the Inter-American Convention on Protecting the Human Rights of Older Persons""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 2 — Special Rapporteur on minority issues; United Nations country team; UNESCO: ""recommended that Paraguay ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 13 — Amnesty International; Joint Submission 3: ""the failure to ratify the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean (Escazu Agreement)"""
118.12,Azerbaijan,supported,Cooperation with human rights mechanisms & requests for technical assistance,Cooperate with human rights mechanisms,B,"Partially implemented / steps taken, further action needed",Strengthen its cooperation with various United Nations human rights mechanisms,"Paraguay is up to date with treaty-body reporting, submitted its UPR mid-term report and runs the SIMORE Plus implementation and follow-up system developed with OHCHR; several Human Rights Committee reparation orders remain unimplemented.",A/HRC/WG.6/52/PRY/1 para. 11; A/HRC/WG.6/52/PRY/2 para. 4,"National Report (A/HRC/WG.6/52/PRY/1), para. 11 — Paraguay: ""Paraguay is up to date with its reporting obligations to the treaty bodies""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 4 — Committee on Migrant Workers; Committee on the Rights of Persons with Disabilities: ""acknowledged the SIMORE recommendations monitoring mechanism, as an outcome of a cooperation project between Paraguay and OHCHR"""
118.13,Chile,supported,National Human Rights Action Plans (or specific areas) / implementation plans,Implement the National Human Rights Plan,B,"Partially implemented / steps taken, further action needed","Continue efforts to ensure the effective implementation and monitoring of the National Human Rights Plan, ensuring the active participation of civil society",Paraguay approved the fourth Action Plan of the Human Rights Network (2024-2028) and coordinates implementation through the Ministry of Justice and the SIMORE Plus system; civil society reports the action plans were prepared without broad participation and there is no comprehensive new national plan.,A/HRC/WG.6/52/PRY/1 para. 9; A/HRC/WG.6/52/PRY/3 para. 17,"National Report (A/HRC/WG.6/52/PRY/1), para. 9 — Paraguay: ""the fourth Action Plan of the Human Rights Network (2024-2028) was approved in 2024 with the strategic aim of promoting inter-agency and intersectoral coordination to implement the National Human Rights Plan""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 17 — Joint Submission 5: ""authorities had prepared the III Action Plan 2021-2023 without broad citizen participation and so far, there was no evidence of a comprehensive new national plan"""
118.14,Indonesia,supported,National Human Rights Action Plans (or specific areas) / implementation plans,Implement the National Human Rights Plan,B,"Partially implemented / steps taken, further action needed","Take further steps in strengthening the implementation of Paraguay ’ s human rights national action plan, especially those related to protecting the rights of women and children",Paraguay approved the fourth Action Plan of the Human Rights Network (2024-2028) and coordinates implementation through the Ministry of Justice and the SIMORE Plus system; civil society reports the action plans were prepared without broad participation and there is no comprehensive new national plan.,A/HRC/WG.6/52/PRY/1 para. 9; A/HRC/WG.6/52/PRY/3 para. 17,"National Report (A/HRC/WG.6/52/PRY/1), para. 9 — Paraguay: ""the fourth Action Plan of the Human Rights Network (2024-2028) was approved in 2024 with the strategic aim of promoting inter-agency and intersectoral coordination to implement the National Human Rights Plan""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 17 — Joint Submission 5: ""authorities had prepared the III Action Plan 2021-2023 without broad citizen participation and so far, there was no evidence of a comprehensive new national plan"""
118.15,Sudan,supported,National Human Rights Action Plans (or specific areas) / implementation plans,Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed","Continue efforts to implement the National Human Rights Plan, and provide the national human rights institution with the necessary human and financial resources in order to fulfil its mandate","The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.16,Chile,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed","Ensure that the national human rights institution functions fully in line with the Paris Principles, through the provision of the necessary human, technical and financial resources, to ensure that it implements its mandate","The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.17,Costa Rica,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed","Continue with measures to strengthen human rights institutions, especially the ombudsperson and the deputy ombudsperson, in line with the Paris Principles","The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.18,Finland,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed","Establish a transparent and participatory procedure for the election of the Ombudsman that guarantees pluralism, independence and selection based on a track record in the defence of human rights","The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.19,India,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed","Further strengthen the national human rights institution, the Office of the Ombudsman, in accordance with the Paris Principles","The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.20,Indonesia,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed",Continue efforts in aligning its national human rights institution with the Paris Principles,"The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.21,Ireland,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed","Establish a selection procedure for the position of Ombudsman in compliance with the Paris Principles that is transparent, participatory and guarantees independence, with selection based on a recognized track record in the defence of human rights","The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.22,Malaysia,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed","Ensure that the Office of the Ombudsman is in full compliance with the Paris Principles and adequate human, technical, financial resources are provided to ensure it fulfils its mandate","The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
