paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
26.1,Somalia,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Consider ratifying all remaining human rights conventions,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.2,Ghana,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Continue with the ongoing efforts to ratify outstanding core international human rights instruments at the earliest convenience,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.3,Albania,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Take the necessary steps to ratify the international human rights instruments that the United States has already signed,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.4,Zambia,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Ratify all the pending main human rights instruments to which it is not yet a party,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.5,Paraguay,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Ratify the main international human rights treaties that are still pending, in order to move ahead with Sustainable Development Goals 5, 11, 13 and 16",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.6,State of Palestine,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Ratify the core human rights treaties that the United States is not party to,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.7,Azerbaijan,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Become party to the core international legal instruments for protecting and promoting human rights,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.8,South Africa,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Ratify all conventions and other instruments it had committed to in its previous universal periodic reviews of 2010 and 2015 and has not done so yet,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.9,El Salvador,supported_noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Continue the procedure for the ratification of the International Covenant on Economic, Social and Cultural Rights, as well as that of the Convention on the Rights of the Child",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.10,Pakistan,supported_noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Ratify the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of the Child, as also recommended by a number of special procedures",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.11,Philippines,supported_noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Ratify the following treaties, which it signed: the International Covenant on Economic, Social and Cultural Rights, the Convention on the Rights of the Child and the Convention on the Elimination of All Forms of Discrimination against Women",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.12,Romania,supported_noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Finalize the ratification process of a series of human rights instruments which were already signed, namely the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child and the Convention on the Rights of Persons with Disabilities",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.13,Australia,supported_noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Ratify the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child and the Convention on the Rights of Persons with Disabilities",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.14,Belarus,supported_noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Ratify the International Covenant on Economic, Social and Cultural Rights and the Convention on the Rights of the Child",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
