paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
138.1,Uruguay,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Accelerate national discussions on the ratification of the main international instruments to which the country is not yet a party, including the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, and request technical support from OHCHR to facilitate their implementation","Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.2,Paraguay,supported,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Ratify the main international human rights treaties that are still pending in order to make progress on Sustainable Development Goals 5, 11, 13 and 16","Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.3,Argentina,noted,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,C,Not implemented / no relevant action taken,Consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance,"Namibia has not ratified the Enforced Disappearance Convention; CAT encourages ratification, and stakeholders link the unresolved fate of persons who disappeared in SWAPO exile camps to non-compliance with ICPPED, CAT and the ICCPR.",A/HRC/WG.6/52/NAM/2 para. 4; A/HRC/WG.6/52/NAM/3 para. 18,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 4 — Committee against Torture: ""encouraged Namibia to consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 18 — Breaking the Wall of Silence: ""an estimated 2000 persons had been listed as disappeared ... Namibia had not complied with ICPPED, CAT, and ICCPR"""
138.4,France,noted,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,C,Not implemented / no relevant action taken,Ratify without delay the International Convention for the Protection of All Persons from Enforced Disappearance,"Namibia has not ratified the Enforced Disappearance Convention; CAT encourages ratification, and stakeholders link the unresolved fate of persons who disappeared in SWAPO exile camps to non-compliance with ICPPED, CAT and the ICCPR.",A/HRC/WG.6/52/NAM/2 para. 4; A/HRC/WG.6/52/NAM/3 para. 18,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 4 — Committee against Torture: ""encouraged Namibia to consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 18 — Breaking the Wall of Silence: ""an estimated 2000 persons had been listed as disappeared ... Namibia had not complied with ICPPED, CAT, and ICCPR"""
138.5,Iraq,noted,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,C,Not implemented / no relevant action taken,Consider the possibility of ratifying the International Convention for the Protection of All Persons from Enforced Disappearance,"Namibia has not ratified the Enforced Disappearance Convention; CAT encourages ratification, and stakeholders link the unresolved fate of persons who disappeared in SWAPO exile camps to non-compliance with ICPPED, CAT and the ICCPR.",A/HRC/WG.6/52/NAM/2 para. 4; A/HRC/WG.6/52/NAM/3 para. 18,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 4 — Committee against Torture: ""encouraged Namibia to consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 18 — Breaking the Wall of Silence: ""an estimated 2000 persons had been listed as disappeared ... Namibia had not complied with ICPPED, CAT, and ICCPR"""
138.6,Ukraine,noted,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,C,Not implemented / no relevant action taken,Ratify the International Convention for the Protection of All Persons from Enforced Disappearance,"Namibia has not ratified the Enforced Disappearance Convention; CAT encourages ratification, and stakeholders link the unresolved fate of persons who disappeared in SWAPO exile camps to non-compliance with ICPPED, CAT and the ICCPR.",A/HRC/WG.6/52/NAM/2 para. 4; A/HRC/WG.6/52/NAM/3 para. 18,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 4 — Committee against Torture: ""encouraged Namibia to consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 18 — Breaking the Wall of Silence: ""an estimated 2000 persons had been listed as disappeared ... Namibia had not complied with ICPPED, CAT, and ICCPR"""
138.7,Japan,noted,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,C,Not implemented / no relevant action taken,Ratify the International Convention for the Protection of All Persons from Enforced Disappearance,"Namibia has not ratified the Enforced Disappearance Convention; CAT encourages ratification, and stakeholders link the unresolved fate of persons who disappeared in SWAPO exile camps to non-compliance with ICPPED, CAT and the ICCPR.",A/HRC/WG.6/52/NAM/2 para. 4; A/HRC/WG.6/52/NAM/3 para. 18,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 4 — Committee against Torture: ""encouraged Namibia to consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 18 — Breaking the Wall of Silence: ""an estimated 2000 persons had been listed as disappeared ... Namibia had not complied with ICPPED, CAT, and ICCPR"""
138.8,Italy,noted,Ratification of & accession to international instruments,Ratify the Convention against Enforced Disappearance,C,Not implemented / no relevant action taken,Ratify the International Convention for the Protection of All Persons from Enforced Disappearance,"Namibia has not ratified the Enforced Disappearance Convention; CAT encourages ratification, and stakeholders link the unresolved fate of persons who disappeared in SWAPO exile camps to non-compliance with ICPPED, CAT and the ICCPR.",A/HRC/WG.6/52/NAM/2 para. 4; A/HRC/WG.6/52/NAM/3 para. 18,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 4 — Committee against Torture: ""encouraged Namibia to consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 18 — Breaking the Wall of Silence: ""an estimated 2000 persons had been listed as disappeared ... Namibia had not complied with ICPPED, CAT, and ICCPR"""
138.9,Estonia,noted,"International criminal & humanitarian law (including crimes against humanity, war crimes, genocide)",Miscellaneous,D,No information available on implementation,Ratify the Kampala amendments to the Rome Statute of the International Criminal Court,No cluster rule matched and the evidence base contains no specific information on this recommendation.,,
138.10,Colombia,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Consider ratifying the Indigenous and Tribal Peoples Convention, 1989 (No. 169), of the International Labour Organization and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families","Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
